0.012469 -0.005460
0.012470 -0.005461
0.012472 -0.005462
0.012473 -0.005463
0.012475 -0.005464
0.012477 -0.005465
0.012478 -0.005466
0.012480 -0.005467
0.012482 -0.005468
0.012484 -0.005469
0.012486 -0.005470
0.012488 -0.005472
0.012490 -0.005473
0.012492 -0.005474
0.012494 -0.005475
0.012496 -0.005476
0.012498 -0.005478
0.012501 -0.005479
0.012503 -0.005480
0.012506 -0.005482
0.012509 -0.005483
0.012512 -0.005485
0.012514 -0.005486
0.012517 -0.005488
0.012521 -0.005489
0.012524 -0.005491
0.012527 -0.005492
0.012531 -0.005494
0.012535 -0.005496
0.012538 -0.005498
0.012543 -0.005499
0.012547 -0.005501
0.012551 -0.005503
0.012556 -0.005505
0.012561 -0.005507
0.012566 -0.005509
0.012571 -0.005512
0.012576 -0.005514
0.012582 -0.005516
0.012588 -0.005519
0.012595 -0.005521
0.012601 -0.005524
0.012608 -0.005526
0.012616 -0.005529
0.012624 -0.005532
0.012632 -0.005535
0.012641 -0.005538
0.012650 -0.005541
0.012660 -0.005544
0.012670 -0.005548
0.012681 -0.005551
0.012693 -0.005555
0.012705 -0.005559
0.012718 -0.005563
0.012732 -0.005567
0.012747 -0.005572
0.012763 -0.005576
0.012780 -0.005581
0.012799 -0.005586
0.012819 -0.005591
0.012840 -0.005597
0.012863 -0.005603
0.012888 -0.005609
0.012914 -0.005616
0.012944 -0.005622
0.012975 -0.005630
0.013010 -0.005637
0.013047 -0.005645
0.013088 -0.005654
0.013134 -0.005663
0.013183 -0.005673
0.013239 -0.005683
0.013300 -0.005695
0.013368 -0.005707
0.013444 -0.005720
0.013529 -0.005734
0.013625 -0.005749
0.013734 -0.005765
0.013858 -0.005783
0.014001 -0.005803
0.014165 -0.005825
0.014356 -0.005849
0.014579 -0.005876
0.014843 -0.005905
0.015158 -0.005939
0.015539 -0.005977
0.016003 -0.006020
0.016579 -0.006070
0.017305 -0.006129
0.018238 -0.006198
0.019464 -0.006281
0.021122 -0.006382
0.023439 -0.006508
0.026819 -0.006671
0.032026 -0.006888
0.040662 -0.007192
0.056561 -0.007648
0.090909 -0.008407
0.189047 -0.009926
0.718994 -0.014483
