0.012520 -0.005438
0.012523 -0.005439
0.012526 -0.005441
0.012529 -0.005442
0.012532 -0.005443
0.012535 -0.005445
0.012538 -0.005446
0.012542 -0.005448
0.012545 -0.005449
0.012549 -0.005451
0.012552 -0.005452
0.012556 -0.005454
0.012560 -0.005456
0.012564 -0.005457
0.012568 -0.005459
0.012573 -0.005461
0.012577 -0.005463
0.012582 -0.005465
0.012587 -0.005466
0.012592 -0.005468
0.012597 -0.005470
0.012603 -0.005472
0.012608 -0.005475
0.012614 -0.005477
0.012620 -0.005479
0.012627 -0.005481
0.012633 -0.005483
0.012640 -0.005486
0.012647 -0.005488
0.012655 -0.005491
0.012663 -0.005493
0.012671 -0.005496
0.012679 -0.005499
0.012688 -0.005502
0.012697 -0.005505
0.012707 -0.005508
0.012717 -0.005511
0.012728 -0.005514
0.012739 -0.005517
0.012751 -0.005521
0.012763 -0.005524
0.012776 -0.005528
0.012790 -0.005532
0.012804 -0.005536
0.012820 -0.005540
0.012836 -0.005544
0.012852 -0.005548
0.012870 -0.005553
0.012889 -0.005558
0.012909 -0.005562
0.012930 -0.005567
0.012953 -0.005573
0.012977 -0.005578
0.013002 -0.005584
0.013030 -0.005590
0.013059 -0.005596
0.013090 -0.005603
0.013123 -0.005610
0.013159 -0.005617
0.013197 -0.005624
0.013238 -0.005632
0.013282 -0.005641
0.013330 -0.005649
0.013382 -0.005658
0.013438 -0.005668
0.013500 -0.005678
0.013566 -0.005689
0.013639 -0.005701
0.013719 -0.005713
0.013806 -0.005726
0.013903 -0.005740
0.014009 -0.005755
0.014127 -0.005771
0.014259 -0.005788
0.014406 -0.005806
0.014571 -0.005826
0.014757 -0.005848
0.014968 -0.005871
0.015208 -0.005897
0.015483 -0.005925
0.015801 -0.005956
0.016170 -0.005990
0.016603 -0.006028
0.017114 -0.006070
0.017723 -0.006118
0.018459 -0.006172
0.019358 -0.006233
0.020472 -0.006304
0.021876 -0.006387
0.023681 -0.006486
0.026053 -0.006603
0.029260 -0.006747
0.033743 -0.006927
0.040281 -0.007158
0.050355 -0.007466
0.067062 -0.007898
0.097819 -0.008545
0.164269 -0.009624
0.354126 -0.011782
1.379353 -0.018255
